stop_id,route_id
11810,71
11812,71
11813,71
11814,71
11815,71
11816,71
11817,71
11818,71
11819,71
11820,71
11821,71
11822,71
11823,71
11824,71
11825,71
11827,71
11828,138
11829,138
11830,138
11831,138
11833,138
11834,138
11835,138
11836,138
11837,138
11838,138
11839,138
11840,138
11841,138
11843,138
11846,138
11848,138
11849,138
11850,138
11851,138
11852,138
11853,138
11854,138
11855,138
11856,138
11857,138
11858,138
11859,10
11865,74
11866,74
11867,74
11869,74
11870,74
11870,76
11871,74
11872,74
11873,74
11874,74
11875,74
11876,74
11877,74
11878,74
11879,74
11880,74
11882,74
11883,74
11884,74
11885,74
11886,74
11887,74
11888,74
11889,74
11890,74
11891,74
11892,65
11892,74
11893,65
11893,74
11894,65
11894,74
11895,65
11895,74
11896,74
11897,74
11898,74
11899,74
11900,74
11901,74
11902,74
11903,74
11904,74
11905,74
11906,74
11907,74
11908,74
11909,74
11910,74
11911,74
11912,74
11913,74
11914,74
11915,74
11916,74
11916,76
11917,74
11919,74
11920,74
11921,74
11927,148
11927,139
11928,148
11928,139
11929,148
11929,139
11930,148
11930,139
11931,148
11931,139
11932,148
11932,139
11932,78
11933,148
11933,139
11933,78
11934,148
11934,139
11934,78
11935,148
11935,139
11935,78
11936,148
11936,139
11937,148
11937,139
11938,148
11938,139
11939,148
11939,139
11940,148
11940,139
11941,148
11941,139
11942,148
11942,139
11943,148
11943,139
11944,148
11944,139
11945,148
11945,139
11946,148
11946,139
11947,148
11947,139
11948,148
11948,139
11949,148
11949,139
11950,148
11950,139
11951,148
11951,139
12000,139
12002,139
12004,148
12004,139
12005,148
12005,139
12006,148
12006,139
12007,148
12007,139
12008,148
12008,139
12009,148
12009,139
12010,148
12010,139
12011,148
12011,139
12012,148
12012,139
12013,148
12013,139
12014,148
12014,139
12015,148
12015,139
12016,148
12016,139
12017,148
12017,139
12018,148
12018,139
12019,148
12019,139
12020,148
12020,139
12020,22
12020,153
12021,148
12021,139
12021,78
12022,148
12022,139
12022,78
12023,148
12023,139
12023,78
12024,148
12024,139
12024,78
12025,148
12025,139
12026,148
12026,139
12027,148
12027,139
12028,148
12028,139
12029,148
12029,139
12031,10
12032,10
12033,10
12034,10
12035,10
12036,10
12037,10
12039,76
12040,76
12041,76
12042,76
12043,76
12044,76
12045,76
12046,76
12047,76
12048,76
12049,76
12050,76
12051,76
12052,76
12053,76
12054,76
12055,76
12056,76
12058,76
12060,76
12061,76
12062,76
12063,76
12064,76
12065,76
12066,76
12067,76
12068,76
12069,76
12070,76
12071,76
12072,76
12073,76
12074,76
12075,76
12076,76
12077,76
12078,76
12079,76
12080,76
12081,76
12083,10
12084,10
12085,10
12086,10
12087,10
12088,10
12089,10
12090,78
12091,78
12092,78
12093,78
12094,78
12095,78
12096,78
12097,78
12098,78
12099,78
12100,78
12101,78
12102,78
12103,78
12104,78
12105,78
12106,78
12107,78
12109,78
12110,78
12111,78
12112,78
12113,78
12114,78
12115,78
12116,78
12117,78
12118,78
12119,78
12121,79
12122,79
12123,79
12124,79
12125,79
12126,79
12127,79
12128,79
12129,79
12130,79
12131,79
12132,79
12133,79
12134,79
12135,79
12136,79
12137,79
12138,79
12140,79
12141,79
12142,79
12143,79
12144,79
12145,79
12146,79
12147,79
12148,79
12149,79
12150,79
12152,79
12153,79
12154,79
12155,79
12156,79
12157,79
12158,79
12159,79
12160,79
12161,79
12162,79
12163,79
12164,79
12165,79
12166,79
12167,79
12168,79
12170,79
12171,79
12172,79
12173,79
12174,79
12176,79
12177,79
12178,79
12179,79
12180,79
12181,79
12182,79
12183,79
12184,79
12185,79
12186,79
12187,79
12188,79
12189,79
12190,79
12191,79
12192,79
12193,79
12194,79
12195,79
12196,79
12197,79
12198,79
12199,79
12200,79
12201,79
12202,79
12203,79
12204,79
12205,79
12206,79
12207,79
12208,79
12209,79
12210,79
12211,127
12211,79
12212,80
12213,80
12214,80
12215,80
12216,80
12219,80
12221,80
12223,80
12224,80
12225,80
12226,80
12227,80
12230,78
12231,78
12232,78
12233,78
12234,78
12236,21
12236,78
12238,21
12238,78
12241,78
12242,78
12244,78
12245,78
12246,78
12247,78
12248,78
12249,78
12250,78
12251,78
12252,78
12253,78
12254,78
12255,78
12256,78
12257,78
12258,78
12259,78
12260,78
12261,78
12263,78
12267,21
12267,78
12269,21
12269,78
12271,78
12272,78
12273,78
12275,78
12278,80
12279,80
12280,80
12281,26
12281,80
12282,26
12282,80
12283,26
12283,80
12285,26
12285,80
12287,26
12287,80
12288,26
12288,80
12289,26
12289,80
12290,26
12290,80
12291,26
12291,80
12292,80
12352,8
12352,83
12353,83
12354,83
12356,83
12357,83
12358,83
12359,83
12360,83
12361,83
12362,83
12363,83
12364,83
12366,83
12367,83
12368,83
12369,83
12370,83
12372,83
12373,83
12374,83
12375,83
12376,83
12377,83
12378,83
12379,83
12380,83
12381,83
12382,83
12383,83
12385,83
12386,83
12387,83
12388,83
12389,83
12390,83
12391,83
12392,83
12393,83
12394,83
12395,83
12396,83
12398,83
12399,83
12400,83
12402,83
12404,83
12405,83
12410,83
12411,83
12412,83
12413,83
12414,83
12415,83
12416,84
12417,84
12418,84
12419,84
12420,84
12421,84
12422,84
12423,84
12425,84
12426,84
12427,84
12428,84
12429,84
12430,84
12431,84
12432,84
12433,84
12436,84
12437,84
12440,84
12441,84
12442,84
12443,84
12444,84
12445,84
12446,84
12447,84
12449,84
12453,84
12454,84
12455,84
12456,84
12457,84
12458,84
12459,84
12460,84
12461,84
12462,106
12464,106
12466,106
12469,106
12470,106
12471,106
12472,106
12473,106
12474,106
12475,106
12476,106
12479,106
12480,106
12481,106
12483,106
12485,106
12488,106
12489,106
12490,106
12491,106
12492,106
12493,106
12494,106
12496,106
12497,106
12498,106
12499,106
12500,106
12501,106
12502,106
12504,106
12505,106
12507,106
12508,106
12509,106
12510,106
12512,106
12513,106
12514,106
12515,106
12516,106
12517,106
12518,106
12519,106
12520,106
12521,106
12522,106
12523,106
12524,106
12525,106
12526,106
12527,106
12528,106
12529,106
12530,106
12531,106
12532,106
12533,106
12534,106
12535,106
12536,106
12537,106
12538,106
12539,106
12541,106
12543,106
12546,106
12547,106
12549,106
12550,106
12551,106
12552,106
12554,106
12555,106
12556,106
12557,106
12558,106
12559,106
12560,106
12561,106
12562,106
12563,106
12564,106
12565,106
12566,106
12567,106
12568,106
12570,106
12571,106
12573,106
12574,106
12575,106
12576,106
12577,106
12578,106
12579,106
12581,106
12582,106
12583,106
12584,106
12585,106
12586,106
12587,106
12589,106
12590,106
12591,106
12592,106
12593,106
12594,106
12596,106
12597,106
12598,106
12599,106
12600,106
12602,106
12603,106
12604,106
12605,106
12606,106
12608,106
12609,106
12610,106
12613,106
12615,106
12616,106
12617,106
12618,106
12619,106
12620,106
12622,106
12623,106
12624,106
12625,106
12626,106
12627,106
12628,106
12629,106
12631,106
12633,106
12635,106
12636,116
12637,116
12638,116
12638,118
12639,116
12640,116
12641,116
12641,118
12642,116
12642,118
12643,116
12643,118
12644,144
12644,117
12645,144
12645,117
12647,144
12647,117
12648,116
12648,117
12650,144
12655,144
12656,144
12657,144
12659,144
12660,144
12664,74
12665,74
12666,74
12675,74
12678,117
12679,117
12680,116
12680,117
12682,117
12686,74
12686,116
12686,117
12687,74
12687,116
12687,117
12688,117
12689,116
12690,116
12691,116
12692,116
12693,116
12694,116
12694,118
12695,116
12695,118
12697,74
12697,118
12698,74
12698,118
12699,74
12699,118
12701,116
12701,118
12702,116
12702,118
12703,144
12703,117
12705,144
12706,144
12708,116
12708,117
12710,74
12710,118
12712,117
12713,6
12713,91
12713,93
12713,94
12713,108
12754,16
12754,17
12803,11
12803,93
12805,11
12805,93
12831,127
12831,65
12832,127
12833,127
12835,127
12837,127
12839,127
12843,127
12844,127
12845,127
12846,127
12847,127
12849,127
12850,127
12851,127
12852,127
12853,127
12854,127
12855,127
12856,127
12857,127
12858,127
12859,127
12860,127
12861,127
12862,127
12863,127
12866,127
12867,127
12868,127
12869,127
12869,62
12870,127
12871,127
12872,127
12873,127
12874,127
12875,127
12876,127
12877,127
12878,127
12879,127
12880,127
12881,127
12882,127
12882,79
12883,127
12883,79
12884,127
12884,79
12885,127
12886,127
12887,127
12888,127
12889,127
12890,127
12892,127
12893,127
12894,127
12895,127
12896,127
12897,127
12898,127
12898,79
12899,127
12899,79
12900,127
12900,79
12901,127
12902,127
12903,127
12904,127
12905,127
12906,127
12907,127
12908,127
12909,127
12910,127
12911,127
12912,127
12913,127
12913,62
12914,127
12915,127
12916,127
12918,127
12919,127
12920,127
12921,127
12922,127
12923,127
12924,127
12925,127
12926,127
12927,127
12928,127
12929,127
12930,127
12931,127
12932,127
12934,127
12935,127
12936,127
12937,127
12942,127
12943,127
12944,127
12945,127
12946,127
12948,127
12949,127
12950,27
12950,127
12950,65
12952,43
12953,43
12954,43
12955,43
12956,43
12957,43
12958,43
12959,43
12960,43
12961,43
12962,43
12963,43
12964,43
12965,43
12966,43
12968,43
12969,43
12970,43
12971,43
12972,43
12974,43
12975,43
12976,43
12977,43
12978,43
12979,43
12980,43
12981,43
12982,43
12983,43
12984,43
12985,43
12986,43
12987,43
12988,43
12989,43
12990,43
12991,43
12992,43
12993,43
12994,43
12995,43
12996,43
12997,43
13000,43
13001,43
13003,43
13007,43
13008,43
13010,43
13013,43
13014,43
13016,43
13019,43
13020,43
13021,43
13022,43
13023,43
13024,43
13025,43
13030,43
13031,43
13033,43
13034,146
13034,43
13036,146
13036,43
13037,146
13037,43
13041,43
13042,43
13043,43
13045,43
13046,43
13047,43
13048,43
13049,43
13050,43
13053,43
13054,43
13055,43
13056,43
13057,43
13058,43
13059,43
13060,43
13061,43
13062,43
13063,43
13064,43
13065,43
13066,43
13067,43
13068,43
13069,43
13070,43
13072,43
13074,43
13075,43
13076,43
13077,43
13078,43
13079,43
13080,43
13081,43
13082,43
13083,43
13084,43
13085,43
13086,43
13087,43
13088,43
13089,43
13090,43
13091,43
13092,43
13093,43
13094,43
13112,74
13112,118
13125,118
13126,118
13127,118
13128,118
13134,118
13135,74
13135,118
13136,118
13138,118
13139,117
13139,118
13140,118
13148,116
13148,118
13149,116
13149,118
13152,59
13155,28
13155,90
13155,108
13156,74
13156,117
13156,118
13180,56
13181,25
13181,95
13191,11
13192,11
13193,44
13195,112
13195,115
13197,112
13197,113
13197,114
13197,115
13198,25
13198,90
14001,23
14004,140
14004,8
14004,152
14005,78
14006,79
14007,80
14008,81
14009,82
14009,148
14010,83
14011,26
14011,84
14012,8
14012,140
14012,81
14012,83
14016,17
14016,41
14019,2
14019,112
14019,113
14019,114
14020,2
14020,112
14020,113
14020,114
14021,2
14021,112
14021,113
14021,114
14022,112
14023,112
14023,115
14024,24
14025,24
14026,24
14027,24
14028,24
14029,24
14030,24
14031,24
14032,2
14033,113
14033,114
14034,113
14034,114
14036,114
14039,114
14040,114
14041,114
14043,114
14045,113
14045,114
14046,58
14048,24
14049,82
14050,82
14051,82
14052,82
14056,19
14056,116
14056,117
14056,118
14057,19
14058,96
14058,97
14058,98
14058,108
14059,96
14059,97
14059,98
14059,108
14060,96
14060,97
14060,98
14060,108
14061,96
14061,97
14061,98
14061,108
14064,24
14065,24
14067,15
14069,18
14089,65
14090,65
14091,19
14091,77
14091,116
14091,117
14091,118
14092,117
14093,116
14094,118
14095,105
14096,19
14097,77
14100,24
14101,41
14102,64
14103,72
14104,135
14105,67
14106,67
14107,136
14108,73
14109,70
14110,51
14116,134
14116,110
14118,46
14119,45
14120,43
14121,130
14121,131
14122,40
14123,129
14123,150
14124,127
14125,127
14126,36
14127,37
14128,126
14128,37
14129,34
14130,75
14132,33
14132,34
14133,29
14134,27
14135,35
14136,45
14137,45
14138,24
14139,148
14139,50
14140,54
14143,135
14144,70
14145,71
14146,138
14150,105
14150,108
14153,107
14155,141
14155,13
14155,22
14155,153
14157,85
14157,86
14160,2
14160,89
14161,49
14162,48
14164,57
14166,77
14170,132
14170,68
14171,55
14171,68
14175,134
14175,110
14176,28
14176,105
14178,83
14179,56
14180,84
14182,34
14192,20
14192,93
14193,18
14193,149
14203,11
14204,11
14205,11
14206,11
14207,11
14209,90
14209,108
14210,6
14210,44
14210,90
14210,108
14210,109
14213,93
14215,93
14222,5
14222,87
14222,88
14222,96
14222,97
14222,98
14223,87
14223,88
14223,89
14223,96
14223,97
14223,98
14224,5
14224,87
14224,88
14224,96
14224,97
14224,98
14225,87
14225,88
14225,96
14225,97
14225,98
14226,143
14226,71
14227,145
14230,116
14231,116
14232,116
14232,118
14233,116
14233,118
14234,116
14235,116
14236,116
14236,118
14237,116
14237,118
14238,144
14240,116
14240,118
14241,116
14246,117
14247,117
14248,117
14249,117
14250,117
14251,117
14252,117
14254,116
14254,118
14255,116
14255,118
14256,116
14256,118
14257,116
14257,118
14258,116
14258,118
14259,116
14259,118
14260,116
14260,118
14261,116
14261,118
14262,116
14262,118
14263,116
14263,118
14264,116
14264,118
14265,116
14265,118
14266,116
14266,118
14267,116
14267,118
14268,116
14268,118
14269,116
14270,116
14270,118
14271,116
14272,144
14273,144
14277,144
14279,144
14280,116
14281,116
14282,116
14283,116
14283,118
14284,116
14284,118
14285,116
14285,118
14286,116
14286,118
14287,116
14287,118
14288,116
14288,118
14289,116
14289,118
14290,116
14290,118
14313,144
14313,117
14314,144
14314,117
14317,144
14317,117
14318,144
14318,117
14319,144
14319,117
14320,144
14320,117
14321,117
14322,117
14325,117
14326,117
14329,117
14330,117
14333,116
14333,118
14334,116
14334,118
14337,116
14337,118
14338,116
14338,118
14340,118
14341,118
14342,118
14343,118
14344,118
14346,118
14347,118
14349,118
14350,118
14351,118
14352,118
14354,118
14355,118
14356,74
14356,118
14357,74
14357,118
14360,74
14360,118
14361,74
14361,118
14363,74
14363,118
14364,74
14364,118
14366,74
14366,118
14367,74
14367,118
14368,74
14368,118
14369,74
14369,118
14370,74
14370,118
14371,74
14371,118
14372,74
14372,118
14373,74
14373,118
14374,74
14374,118
14375,74
14375,118
14376,74
14376,118
14377,74
14377,118
14378,118
14379,118
14381,118
14383,118
14385,118
14387,118
14400,76
14401,76
14402,116
14403,116
14405,116
14405,117
14408,74
14409,74
14411,117
14412,117
14413,117
14414,117
14415,117
14416,117
14417,117
14418,117
14426,10
14427,108
14428,55
14429,19
14430,19
14431,19
14432,19
14434,19
14436,19
14437,19
14438,19
14439,19
14440,73
14442,28
14443,28
14444,28
14445,28
14453,28
14454,28
14456,28
14458,2
14458,112
14459,11
14459,15
14459,150
14460,28
14462,86
14462,88
14463,19
14466,15
14467,17
14476,8
14478,54
14479,54
14482,4
14482,44
14483,2
14483,5
14483,9
14483,141
14483,21
14483,153
14484,91
14484,123
14485,1
14485,3
14485,4
14485,5
14485,141
14485,21
14485,153
14485,93
14487,7
14488,3
14488,9
14488,21
14488,25
14488,90
14488,99
14488,100
14488,101
14488,102
14488,103
14488,104
14488,105
14489,35
14495,7
14496,7
14496,111
14497,137
14497,81
14499,8
14500,17
14501,29
14502,32
14503,37
14504,45
14505,45
14506,69
14507,69
14508,19
14508,20
14508,28
14508,45
14508,93
14509,2
14509,5
14509,9
14509,87
14509,88
14509,96
14509,97
14509,98
14509,100
14509,102
14510,2
14512,49
14513,49
14514,49
14515,49
14516,49
14517,49
14519,49
14520,49
14522,49
14523,49
14524,49
14525,49
14526,54
14527,34
14527,125
14528,108
14529,34
14529,125
14531,34
14536,8
14537,8
14538,20
14540,69
14541,140
14542,148
14542,54
14543,82
14544,82
14545,137
14545,81
14546,34
14548,63
14549,63
14550,63
14551,63
14552,128
14552,63
14553,82
14554,34
14554,109
14555,34
14556,66
14557,69
14558,63
14559,3
14559,18
14559,93
14560,32
14562,30
14563,41
14564,41
14565,53
14567,85
14567,86
14568,72
14569,53
14570,53
14571,53
14572,4
14573,4
14574,4
14575,34
14576,34
14577,34
14578,34
14579,34
14580,34
14581,34
14582,64
14584,34
14585,34
14586,34
14587,49
14588,48
14589,57
14590,57
14591,10
14591,34
14591,125
14592,10
14592,34
14592,125
14593,34
14593,125
14594,125
14595,125
14596,53
14597,53
14598,37
14599,37
14600,37
14601,37
14602,46
14603,46
14604,46
14606,75
14607,75
14609,75
14611,75
14612,75
14613,19
14615,75
14616,75
14617,41
14618,8
14619,8
14620,38
14621,38
14622,38
14623,38
14624,38
14626,38
14627,38
14627,151
14628,38
14630,38
14632,38
14634,60
14637,60
14638,60
14639,60
14640,70
14641,39
14642,54
14645,2
14645,5
14645,9
14646,18
14647,17
14668,100
14668,102
14669,73
14669,100
14669,102
14669,142
14671,103
14671,105
14672,103
14672,105
14674,118
14675,118
14676,118
14677,118
14678,118
14679,100
14679,101
14679,102
14679,104
14680,144
14681,116
14682,116
14682,118
14683,116
14683,118
14684,116
14684,118
14685,116
14686,116
14686,118
14687,116
14687,118
14688,116
14688,118
14689,116
14690,116
14692,116
14692,117
14693,116
14693,117
14694,117
14695,117
14696,128
14696,117
14697,117
14698,117
14699,117
14700,117
14701,117
14702,117
14703,117
14704,117
14705,117
14706,117
14707,117
14708,117
14709,117
14710,117
14712,117
14713,117
14726,118
14727,118
14728,117
14728,118
14729,74
14730,74
14730,118
14731,118
14732,74
14733,74
14734,74
14735,74
14736,74
14737,74
14738,74
14739,74
14740,117
14747,10
14748,10
14749,10
14750,10
14751,76
14752,76
14753,117
14754,117
14755,63
14756,74
14757,1
14757,13
14759,33
14759,140
14760,1
14760,3
14760,4
14760,11
14761,23
14761,45
14761,93
14762,10
14762,90
14763,108
14764,17
14765,17
14766,17
14767,19
14768,23
14769,34
14770,34
14771,39
14772,39
14773,39
14774,48
14775,23
14775,48
14776,53
14777,7
14778,20
14778,69
14779,8
14781,8
14782,8
14783,8
14784,13
14784,36
14785,19
14786,19
14787,19
14788,19
14788,28
14789,19
14790,19
14791,19
14792,19
14793,19
14794,34
14795,34
14796,34
14797,34
14799,3
14799,49
14800,17
14801,65
14801,76
14804,103
14804,105
14805,103
14805,105
14806,73
14807,73
14808,67
14809,48
14809,57
14810,48
14811,28
14812,57
14813,61
14814,46
14815,46
14816,37
14816,126
14817,137
14818,7
14819,22
14819,153
14820,46
14821,46
14822,46
14823,34
14824,39
14826,65
14827,61
14828,61
14829,65
14830,56
14831,55
14832,55
14833,37
14834,15
14835,15
14836,75
14837,6
14838,6
14839,31
14840,17
14841,17
14842,67
14843,67
14844,67
14845,18
14846,37
14847,44
14848,44
14849,44
14850,23
14851,23
14852,23
14854,75
14855,46
14856,7
14857,34
14858,23
14859,32
14860,23
14861,31
14862,29
14863,7
14864,8
14873,6
14874,11
14875,8
14876,65
14876,66
14876,73
14877,51
14877,72
14879,18
14880,28
14884,148
14884,54
14884,58
14885,2
14885,112
14886,114
14889,49
14891,18
14891,122
14892,18
14892,44
14893,148
14893,54
14893,58
14895,19
14896,59
14897,59
14898,59
14899,28
14900,28
14901,7
14903,106
14904,106
14905,106
14906,7
14907,7
14908,7
14909,7
14910,7
14911,7
14912,60
14913,60
14914,60
14914,105
14914,108
14915,60
14916,60
14917,60
14918,60
14919,19
14935,50
14936,68
14936,72
14938,124
14939,124
14940,126
14941,126
14943,24
14945,54
14946,54
14947,62
14948,22
14948,153
14949,137
14949,81
14950,26
14950,84
14951,26
14951,84
14952,4
14953,27
14954,11
14955,11
14956,17
14958,17
14959,17
14961,35
14962,35
14963,35
14964,34
14965,10
14966,66
14967,68
14967,72
14968,68
14969,44
14970,44
14971,60
14973,37
14974,39
14975,35
14976,11
14977,137
14977,81
14978,137
14978,81
14979,91
14980,15
14981,11
14982,11
14987,116
14989,116
14990,116
14991,116
14998,65
14998,76
14999,65
14999,76
15001,76
15003,146
15005,50
15008,7
15009,87
15009,88
15009,90
15011,55
15012,42
15013,42
15014,53
15015,63
15016,41
15017,10
15018,74
15019,58
15020,10
15020,89
15021,28
15022,38
15023,7
15024,36
15025,69
15026,152
15026,140
15026,83
15027,152
15027,140
15028,140
15029,45
15030,45
15031,148
15031,21
15031,54
15032,78
15033,82
15034,137
15034,81
15035,132
15036,70
15037,70
15038,70
15039,68
15040,68
15041,41
15042,53
15043,49
15044,49
15045,41
15046,10
15047,10
15048,10
15049,87
15050,58
15051,58
15052,2
15052,9
15052,23
15052,94
15052,102
15053,34
15054,38
15055,38
15056,38
15057,38
15058,38
15059,34
15060,101
15061,101
15063,28
15063,95
15063,101
15071,144
15072,144
15073,144
15074,144
15075,144
15076,144
15077,77
15079,26
15079,84
15080,26
15080,84
15081,26
15081,84
15082,26
15082,79
15082,80
15082,84
15083,22
15083,153
15084,21
15084,24
15085,7
15086,7
15087,126
15088,46
15089,46
15090,17
15091,34
15092,71
15099,144
15100,144
15101,144
15102,144
15103,144
15104,144
15105,144
15106,23
15107,82
15108,25
15108,90
15109,25
15109,90
15111,69
15112,69
15113,69
15117,118
15118,31
15118,45
15120,73
15122,73
15122,74
15124,34
15125,128
15126,42
15128,124
15129,140
15130,56
15131,56
15132,35
15133,49
15134,49
15135,48
15136,17
15137,15
15138,6
15138,91
15139,6
15140,18
15141,34
15142,34
15143,34
15144,33
15145,8
15146,8
15147,5
15147,21
15147,50
15148,2
15148,4
15149,55
15150,67
15151,7
15152,25
15156,82
15157,82
15158,80
15159,79
15160,152
15160,140
15160,81
15160,83
15161,58
15162,54
15163,43
15164,2
15164,4
15165,33
15167,72
15168,37
15169,37
15170,6
15171,15
15172,15
15173,15
15174,48
15175,48
15176,67
15179,27
15180,27
15181,27
15183,27
15185,17
15186,132
15187,73
15188,70
15189,39
15189,128
15190,56
15191,53
15193,40
15194,23
15195,50
15195,75
15196,130
15196,131
15198,41
15199,35
15199,123
15200,35
15200,123
15202,49
15203,49
15204,49
15205,49
15206,49
15207,57
15208,66
15209,137
15209,20
15209,62
15210,46
15211,152
15212,138
15213,41
15214,41
15215,41
15216,41
15217,8
15218,37
15219,65
15220,56
15221,56
15222,39
15225,127
15226,35
15227,10
15228,59
15229,67
15231,37
15232,57
15233,41
15234,27
15235,137
15236,137
15237,139
15238,21
15239,21
15239,78
15240,21
15240,78
15241,3
15241,4
15241,5
15241,141
15241,21
15241,99
15242,39
15243,8
15244,75
15245,29
15246,32
15246,33
15247,23
15248,23
15248,58
15249,8
15250,69
15252,4
15253,148
15253,21
15253,54
15254,56
15255,39
15256,48
15257,57
15258,19
15260,43
15261,134
15262,134
15263,46
15264,46
15265,82
15266,46
15268,46
15270,48
15272,133
15273,7
15274,7
15274,95
15275,8
15275,63
15276,10
15276,55
15276,56
15277,93
15278,11
15278,93
15279,17
15280,38
15281,45
15282,3
15282,21
15282,49
15283,55
15284,28
15285,128
15285,63
15288,108
15289,25
15289,48
15290,105
15292,44
15293,49
15295,49
15296,49
15297,49
15299,39
15300,65
15301,37
15302,75
15303,75
15304,75
15305,18
15306,18
15307,18
15308,49
15309,5
15309,21
15309,50
15310,7
15310,15
15310,150
15311,7
15311,15
15311,150
15312,1
15312,3
15312,4
15313,1
15313,4
15314,1
15314,4
15315,27
15316,27
15317,117
15318,116
15319,103
15319,105
15323,34
15324,32
15326,134
15327,62
15329,62
15330,62
15331,128
15332,60
15333,56
15334,48
15335,48
15336,48
15337,48
15338,48
15339,48
15340,48
15341,41
15342,10
15343,28
15344,34
15345,34
15346,34
15346,109
15347,7
15347,95
15348,7
15349,7
15351,7
15352,7
15353,7
15353,150
15354,7
15354,150
15356,7
15357,23
15357,45
15357,93
15358,23
15359,23
15360,23
15362,11
15362,93
15362,94
15362,102
15363,7
15364,17
15366,40
15367,29
15368,53
15369,53
15372,53
15374,53
15375,152
15375,55
15376,152
15376,55
15377,11
15377,15
15377,150
15380,23
15381,73
15382,73
15383,71
15384,17
15385,108
15388,45
15388,133
15389,32
15390,56
15391,5
15391,21
15391,50
15393,2
15393,23
15393,48
15393,49
15393,85
15393,86
15394,38
15395,39
15396,39
15397,152
15397,55
15399,19
15399,28
15401,44
15402,44
15403,44
15404,44
15405,7
15406,7
15407,7
15408,7
15410,117
15412,28
15413,27
15414,11
15415,11
15416,44
15417,10
15417,55
15417,56
15418,49
15420,10
15420,19
15420,28
15420,56
15421,38
15423,116
15424,116
15425,132
15426,92
15426,94
15426,102
15427,62
15428,2
15429,2
15430,2
15431,2
15432,2
15432,112
15433,2
15433,112
15433,113
15433,114
15434,27
15435,27
15436,27
15437,10
15439,18
15439,93
15445,10
15446,39
15447,38
15449,35
15450,48
15452,19
15452,77
15452,116
15452,117
15452,118
15454,45
15454,133
15455,8
15456,8
15457,31
15457,32
15459,43
15460,43
15461,64
15462,57
15463,53
15464,67
15465,67
15466,91
15467,23
15469,23
15470,32
15471,46
15472,83
15473,8
15474,8
15475,8
15476,8
15478,73
15479,39
15480,60
15481,67
15482,2
15482,9
15483,55
15484,55
15485,49
15486,3
15487,43
15488,46
15489,116
15491,117
15492,117
15493,117
15495,141
15495,13
15496,29
15497,2
15497,9
15497,87
15497,88
15497,89
15498,69
15499,33
15499,124
15500,124
15501,124
15502,124
15503,124
15504,83
15507,45
15507,133
15508,134
15509,62
15510,54
15511,43
15512,23
15513,93
15514,59
15515,67
15516,48
15516,57
15517,48
15517,57
15518,19
15518,61
15519,19
15519,61
15520,4
15520,27
15521,126
15522,151
15526,108
15527,10
15530,62
15533,10
15534,10
15535,38
15535,128
15535,63
15537,3
15539,72
15540,65
15541,8
15541,19
15542,102
15543,74
15543,117
15543,118
15548,154
15549,48
15550,28
15551,8
15552,38
15553,38
15554,38
15555,38
15556,38
15557,48
15559,48
15560,48
15561,29
15562,75
15563,23
15563,45
15563,93
15563,94
15563,102
15564,68
15567,75
15568,75
15569,75
15671,2
15671,13
15671,114
15672,48
15673,65
15674,65
15675,129
15675,62
15676,53
15677,45
15678,148
15678,21
15678,54
15678,69
15679,37
15680,126
15681,58
15682,87
15682,88
15682,89
15683,45
15684,45
15685,62
15688,61
15690,29
15691,18
15692,18
15693,29
15694,29
15697,43
15698,106
15700,71
15700,120
15700,121
15701,71
15701,120
15701,121
15702,71
15702,120
15702,121
15703,71
15703,120
15703,121
15704,71
15704,120
15704,121
15705,71
15705,120
15705,121
15706,71
15706,120
15706,121
15707,71
15707,120
15707,121
15708,71
15708,120
15708,121
15709,71
15709,120
15709,121
15710,71
15710,120
15711,71
15711,120
15712,71
15712,120
15713,71
15713,120
15714,71
15714,120
15715,71
15715,120
15716,71
15716,120
15717,71
15719,71
15719,120
15720,71
15720,120
15721,71
15721,120
15723,71
15723,120
15725,71
15725,120
15726,71
15726,120
15727,71
15727,120
15727,121
15728,71
15728,120
15728,121
15729,71
15729,120
15729,121
15730,71
15730,120
15730,121
15731,71
15731,120
15731,121
15732,71
15732,120
15732,121
15733,71
15733,120
15733,121
15734,71
15734,120
15734,121
15735,71
15735,120
15735,121
15736,71
15736,120
15736,121
15737,71
15737,120
15737,121
15738,83
15739,18
15742,34
15743,34
15744,19
15744,28
15752,40
15752,113
15753,40
15756,23
15757,126
15758,39
15759,54
15761,129
15762,38
15763,68
15764,68
15765,68
15766,68
15767,68
15768,79
15769,82
15770,84
15773,106
15774,73
15775,138
15778,18
15779,18
15780,18
15781,31
15782,32
15783,34
15784,71
15785,6
15787,69
15788,69
15789,20
15789,69
15790,20
15790,69
15793,8
15794,126
15795,8
15796,68
15797,18
15800,71
15803,31
15804,5
15804,13
15804,22
15804,153
15805,53
15806,144
15806,117
15807,144
15807,117
15808,24
15809,6
15811,109
15812,62
15813,69
15814,61
15816,113
15817,114
15818,114
15819,84
15825,81
15826,83
15827,18
15828,72
15829,53
15830,49
15832,39
15834,129
15842,8
15843,8
15844,57
15845,41
15846,41
15847,41
15848,17
15851,17
15852,17
15856,45
15857,39
15857,128
15858,20
15858,43
15860,91
15861,37
15862,18
15862,122
15863,18
15863,122
15865,69
15867,23
15867,58
15869,35
15869,91
15870,68
15871,68
15872,7
15873,7
15874,7
15875,7
